,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
298,"Sonho Dourado - From ""Friday Night Lights"" Soundtrack",Daniel Lanois,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/0ZFeZ6tEyiVPTmKkjSBV4q,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,202346,False,32,2004-01-01,2021-07-16,15:28:19,0.249,0.141,-20.257,0.764,0.898,0.105,0.131,138.755,4,p4'0m0d04'0
299,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),rock,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,268426,False,81,1991-03-12,2020-10-10,18:34:14,0.666,0.855,-5.051,0.179,1.2e-06,0.0987,0.803,125.639,4,6-3n34'4t10n5
300,Blue Monday,New Order,Substance,rock,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq,https://i.scdn.co/image/ab67616d0000b273227121222b49f0d8e06e77c4,449160,False,70,1987-08-17,2020-10-10,18:34:29,0.762,0.651,-13.34,0.00198,0.856,0.111,0.941,130.395,4,6-3n34'4t10n5
301,Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,rock,https://open.spotify.com/track/2EEinN4Zk8MUv4OQuLsTBj,https://i.scdn.co/image/ab67616d0000b273a0bb93884823982d57cb2004,315333,False,65,1983-05-02,2020-10-10,18:34:30,0.372,0.91,-5.559,0.00101,0.0944,0.13,0.756,161.964,4,6-3n34'4t10n5
302,Temptation,New Order,Substance,rock,https://open.spotify.com/track/7j5Q3zhjvpQvMeoPSZwdsa,https://i.scdn.co/image/ab67616d0000b273227121222b49f0d8e06e77c4,419240,False,54,1987-08-17,2020-10-10,18:34:32,0.6,0.881,-9.478,0.29,0.851,0.222,0.936,124.977,4,6-3n34'4t10n5
303,Ceremony,New Order,Substance,rock,https://open.spotify.com/track/5CRPGdCSOfstyTVK9Ja5EQ,https://i.scdn.co/image/ab67616d0000b273227121222b49f0d8e06e77c4,263600,False,47,1987-08-17,2020-10-10,18:35:08,0.558,0.436,-13.496,0.00405,0.742,0.11,0.38,140.757,4,6-3n34'4t10n5
304,Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),rock,https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,337505,False,66,1987-03-03,2020-10-10,18:35:17,0.49,0.724,-9.581,0.00976,0.0046,0.159,0.292,125.812,4,6-3n34'4t10n5
305,With Or Without You - Remastered,U2,The Joshua Tree (Super Deluxe),rock,https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,295515,False,78,1987-03-03,2020-10-10,18:36:10,0.54,0.429,-11.822,0.000202,0.355,0.141,0.113,110.171,4,6-3n34'4t10n5
306,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),rock,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,277476,False,76,1987-03-03,2020-10-10,18:36:12,0.564,0.774,-9.424,0.0135,0.00191,0.0861,0.657,100.894,4,6-3n34'4t10n5
307,Beautiful Day,U2,All That You Can't Leave Behind,rock,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka,https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb,246400,False,64,2000-01-01,2020-10-10,18:40:03,0.539,0.926,-6.495,0.014,0.00136,0.36,0.454,136.279,4,6-3n34'4t10n5
308,Lonesome Tonight,New Order,Substance,rock,https://open.spotify.com/track/0apu71WIvpxoP5bGaOAVD0,https://i.scdn.co/image/ab67616d0000b273227121222b49f0d8e06e77c4,311960,False,30,1987-08-17,2020-10-10,22:40:13,0.528,0.718,-13.532,0.00391,0.111,0.0963,0.698,146.797,4,6-3n34'4t10n5
309,As It Is When It Was,New Order,Brotherhood (Collector's Edition),rock,https://open.spotify.com/track/0TeyV2MFkfC7bFgUEZg2Pc,https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978,224813,False,26,1986-09-29,2020-10-10,23:01:19,0.362,0.921,-7.294,0.0963,0.0494,0.0815,0.844,109.293,4,6-3n34'4t10n5
310,Love Less - 2015 Remaster,New Order,Technique,rock,https://open.spotify.com/track/1EAR3RyQjuVYhKrIM2QaUY,https://i.scdn.co/image/ab67616d0000b2735ac2c6a71a5882025e438424,184506,False,37,1989-01-30,2020-10-12,18:27:52,0.645,0.792,-7.478,0.451,0.0197,0.105,0.931,138.059,4,6-3n34'4t10n5
311,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),rock,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,279440,False,71,1983-02-28,2020-10-12,23:45:36,0.543,0.944,-7.495,0.402,0.000564,0.0373,0.735,101.174,4,6-3n34'4t10n5
312,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),rock,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,https://i.scdn.co/image/ab67616d0000b2735695a657aef0e81bde0c6001,263040,False,75,1985-01-01,2020-10-14,01:00:35,0.66,0.816,-6.61,0.168,0.0181,0.0608,0.678,111.346,4,6-3n34'4t10n5
313,I Melt With You - Rerecorded,Modern English,Pillow Lips,new romantic,https://open.spotify.com/track/78ocJAEFOYKVjYgXZ8fggD,https://i.scdn.co/image/ab67616d0000b273a6cbead833a26c05fdcfdbc8,235933,False,55,1990-01-01,2020-10-14,01:00:44,0.53,0.647,-11.221,0.00223,0.485,0.454,0.726,154.818,4,6-3n34'4t10n5
314,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,new romantic,https://open.spotify.com/track/58E1XVmZTODC67YNjneuXM,https://i.scdn.co/image/ab67616d0000b273db5f42a5cd45458926cab59d,153840,False,67,1981-01-01,2020-10-14,01:13:56,0.542,0.45,-9.931,0.558,6.43e-06,0.579,0.626,144.437,4,6-3n34'4t10n5
315,Just like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",new wave,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk,https://i.scdn.co/image/ab67616d0000b2737f22337546d61faca55e0f4f,212000,False,65,1987-05-25,2020-10-14,01:14:10,0.43,0.971,-3.845,0.0271,2.16e-05,0.185,0.764,151.219,4,6-3n34'4t10n5
316,Missing You,John Waite,No Brakes,rock,https://open.spotify.com/track/1Qrdlkgg9I4J7r3P4kZNwr,https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65,269760,False,70,1984-01-01,2020-10-14,01:20:33,0.552,0.552,-9.736,0.052,0.0,0.046,0.593,208.571,4,6-3n34'4t10n5
317,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),new romantic,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,251488,False,82,1985-02-25,2020-10-14,01:57:33,0.645,0.795,-12.095,0.347,0.00389,0.104,0.535,112.067,4,6-3n34'4t10n5
318,Every Breath You Take,The Police,Synchronicity (Remastered 2003),rock,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,253920,False,83,1983-06-17,2020-10-16,21:56:01,0.82,0.452,-9.796,0.543,0.00294,0.0714,0.74,117.401,4,6-3n34'4t10n5
319,Ants Marching,Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),jam band,https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT,https://i.scdn.co/image/ab67616d0000b2738691f3580a9747e8c5c1093e,271186,False,62,1994-09-27,2020-10-18,17:07:36,0.637,0.856,-4.34,0.0187,1.99e-05,0.0157,0.846,113.32,4,6-3n34'4t10n5
320,Leader of the Band,Dan Fogelberg,Love Songs,adult standards,https://open.spotify.com/track/3O4s2m47MFhnGqmpkjoKYk,https://i.scdn.co/image/ab67616d0000b273216f9bdc149734fcae218504,256399,False,61,1979-01-01,2021-02-05,20:21:01,0.628,0.159,-14.363,0.872,0.0,0.111,0.505,135.003,4,6-3n34'4t10n5
321,Everything I Own,Bread,Baby I'm-a Want You,adult standards,https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA,https://i.scdn.co/image/ab67616d0000b27377073761e43f273c60988eaf,187000,False,68,1972-01-01,2021-02-05,20:21:02,0.365,0.338,-13.406,0.735,0.0,0.104,0.446,79.241,4,6-3n34'4t10n5
322,Longer,Dan Fogelberg,Phoenix,adult standards,https://open.spotify.com/track/56ilrbKJF2bph5W6eZaM5E,https://i.scdn.co/image/ab67616d0000b273c5e89dbab14ac96e0c0ebcda,195066,False,61,1979-01-01,2021-02-05,20:21:04,0.308,0.0427,-24.709,0.865,0.0,0.179,0.383,158.399,4,6-3n34'4t10n5
323,Goodbye Girl,David Gates,Goodbye Girl,adult standards,https://open.spotify.com/track/3c6vdiLeV9DUbTMWk5H3se,https://i.scdn.co/image/ab67616d0000b273090a6fecb00fe176e42172fa,168866,False,58,1978-01-01,2021-02-05,20:21:05,0.467,0.255,-15.963,0.605,0.00031,0.273,0.243,120.174,4,6-3n34'4t10n5
324,Take On Me - 2017 Acoustic,a-ha,Take On Me (2017 Acoustic),new romantic,https://open.spotify.com/track/6NK9sI0Lnsiwn6I0MbWWxn,https://i.scdn.co/image/ab67616d0000b273db1496b5e1d605c2fd7d70d9,184326,False,61,2017-12-01,2021-02-05,20:21:07,0.437,0.188,-10.868,0.92,1.26e-05,0.0988,0.223,103.883,5,6-3n34'4t10n5
325,Baba O'Riley,The Who,Who's Next,rock,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,300400,False,76,1971-08-14,2021-02-05,22:15:35,0.489,0.724,-8.367,0.313,0.185,0.287,0.15,117.292,4,6-3n34'4t10n5
326,Bennie And The Jets - Remastered,Elton John,Diamonds (Deluxe),rock,https://open.spotify.com/track/1zf4wlu4A6iUunNuCNKp8H,https://i.scdn.co/image/ab67616d0000b27309724913b269c9c75c5b03d9,323413,False,45,2017-11-10,2021-02-05,22:23:44,0.665,0.675,-7.936,0.247,6.45e-06,0.433,0.774,132.615,4,6-3n34'4t10n5
327,Rocket Man (I Think It's Going To Be A Long Long Time) - Remastered,Elton John,Diamonds (Deluxe),rock,https://open.spotify.com/track/2HlCoznsLUjxP3Plgn12bf,https://i.scdn.co/image/ab67616d0000b27309724913b269c9c75c5b03d9,282000,False,49,2017-11-10,2021-02-05,22:23:51,0.605,0.559,-7.803,0.452,2.28e-06,0.0962,0.334,136.747,4,6-3n34'4t10n5
328,I Am the Highway,Audioslave,Audioslave,alternative,https://open.spotify.com/track/3bwAS8cN7Xtzvv5UurJOOX,https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787,334906,False,65,2002-11-17,2021-02-05,22:24:38,0.341,0.662,-5.023,0.105,0.0,0.113,0.2,174.875,4,6-3n34'4t10n5
329,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),rock,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI,https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c,206266,False,76,1977-01-01,2021-02-05,22:24:40,0.475,0.322,-10.687,0.367,0.00056,0.11,0.387,93.503,4,6-3n34'4t10n5
330,Blue Monday - 2016 Remaster,New Order,Singles (2016 Remaster),rock,https://open.spotify.com/track/1RSy7B2vfPi84N80QJ6frX,https://i.scdn.co/image/ab67616d0000b273f142205e336ec0af3e1a4eb0,450800,False,66,2005-09-30,2021-02-05,22:24:54,0.793,0.703,-9.548,0.000726,0.88,0.075,0.856,130.27,4,6-3n34'4t10n5
331,Bizarre Love Triangle,New Order,Festivals: The Collection,NA,https://open.spotify.com/track/5qq6EAP77k4adhMhqmLQcA,https://i.scdn.co/image/ab67616d0000b27325dda866f67f19d8f01639c3,404226,False,0,2019-11-01,2021-02-05,22:25:02,0.709,0.934,-5.902,0.00841,0.124,0.269,0.897,118.423,4,6-3n34'4t10n5
332,Try To Remember,Barry McGuire,Eve Of Destruction,pop,https://open.spotify.com/track/3UmjAQs51Tsu5EvPYDxCfG,https://i.scdn.co/image/ab67616d0000b273bd14a25b7cd2371e76afee1f,200706,False,16,1965-01-01,2021-02-05,22:28:28,0.563,0.02,-28.084,0.739,0.000157,0.16,0.365,101.846,3,6-3n34'4t10n5
333,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),rock,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,482830,False,79,1971-11-08,2021-04-07,02:56:40,0.338,0.34,-12.049,0.58,0.0032,0.116,0.197,82.433,4,6-3n34'4t10n5
334,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),rock,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,146250,False,77,1970-01-01,2021-04-07,02:56:44,0.564,0.932,-10.068,0.013,0.169,0.349,0.619,112.937,4,6-3n34'4t10n5
335,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",rock,https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z,https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,371413,False,74,1977-01-01,2021-04-23,02:00:21,0.49,0.758,-6.491,0.000671,0.484,0.092,0.435,112.114,4,6-3n34'4t10n5
336,One Headlight,The Wallflowers,Bringing Down The Horse,rock,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv,https://i.scdn.co/image/ab67616d0000b273e542fbcf1a83b7c726eb50a6,312626,False,71,1996-01-01,2021-06-01,02:00:08,0.701,0.539,-8.968,0.000655,0.005,0.0589,0.752,107.531,4,6-3n34'4t10n5
337,Going to California - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),rock,https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,212160,False,67,1971-11-08,2021-06-01,02:01:43,0.503,0.265,-15.913,0.943,0.045,0.0867,0.522,78.044,4,6-3n34'4t10n5
338,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",rock,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451,274706,False,75,1993-03-01,2021-06-03,18:08:47,0.439,0.434,-14.918,0.0783,4.87e-05,0.14,0.204,94.845,4,6-3n34'4t10n5
339,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",rock,https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV,https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451,271560,False,73,1993-03-01,2021-06-03,18:08:49,0.551,0.643,-13.091,0.00313,0.00385,0.421,0.514,128.661,4,6-3n34'4t10n5
340,Livin' On A Prayer,Bon Jovi,Slippery When Wet,glam metal,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,249293,False,82,1986-08-16,2021-06-04,20:08:54,0.532,0.887,-3.757,0.0778,0.000214,0.294,0.795,122.511,4,6-3n34'4t10n5
341,Better Man,Pearl Jam,Vitalogy,rock,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,268586,False,66,1994-11-22,2021-06-07,23:23:21,0.445,0.671,-7.937,0.165,1.56e-05,0.0791,0.267,125.712,4,6-3n34'4t10n5
342,Black,Pearl Jam,Ten,rock,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,342653,False,73,1991-08-27,2021-06-07,23:23:22,0.36,0.684,-6.457,0.323,0.0,0.34,0.2,77.15,4,6-3n34'4t10n5
343,Jeremy,Pearl Jam,Ten,rock,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,318226,False,71,1991-08-27,2021-06-07,23:23:24,0.285,0.846,-6.472,0.0404,0.0,0.182,0.287,108.808,4,6-3n34'4t10n5
344,Last Kiss,Pearl Jam,Last Kiss,rock,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ,https://i.scdn.co/image/ab67616d0000b273d7db5abcbc899f3994c66fc6,195466,False,70,1999-01-01,2021-06-07,23:23:27,0.622,0.692,-6.97,0.363,0.000158,0.193,0.774,112.053,4,6-3n34'4t10n5
345,Yellow Ledbetter,Pearl Jam,Jeremy,rock,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M,https://i.scdn.co/image/ab67616d0000b2738df1fdc14be33eb2c991d60f,303586,False,69,1991-01-01,2021-06-07,23:23:28,0.504,0.354,-11.3,0.29,4.71e-06,0.157,0.292,140.87,4,6-3n34'4t10n5
346,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,rock,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,547106,False,74,1973-01-01,2021-06-09,18:11:20,0.249,0.834,-8.21,0.0738,9.48e-05,0.0924,0.338,118.223,4,6-3n34'4t10n5
347,Photograph,Def Leppard,Pyromania,rock,https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn,https://i.scdn.co/image/ab67616d0000b273e45161990e83649071399525,247962,False,67,1983-01-20,2021-06-12,18:14:00,0.602,0.877,-6.606,0.000343,0.635,0.0551,0.617,123.679,4,6-3n34'4t10n5
348,Hysteria,Def Leppard,Hysteria,rock,https://open.spotify.com/track/2PFIZFcGry0po3ZfRZkzKc,https://i.scdn.co/image/ab67616d0000b27343511b8c20112757edddc7ba,354636,False,68,1987-08-03,2021-06-12,18:14:04,0.659,0.846,-5.508,0.0318,0.0144,0.203,0.659,107.01,4,6-3n34'4t10n5
349,Rock Of Ages,Def Leppard,Pyromania,rock,https://open.spotify.com/track/4eXGF4fOubY0IhWieQ0OoF,https://i.scdn.co/image/ab67616d0000b273e45161990e83649071399525,247828,False,44,1983-01-20,2021-06-12,18:32:21,0.706,0.785,-7.666,0.00802,0.0319,0.195,0.636,105.893,4,6-3n34'4t10n5
350,Animal,Def Leppard,Hysteria,rock,https://open.spotify.com/track/4qjscZh4jfhkpcQG4ZQfi2,https://i.scdn.co/image/ab67616d0000b27343511b8c20112757edddc7ba,244560,False,62,1987-08-03,2021-06-12,19:14:27,0.583,0.921,-5.215,0.00153,0.0178,0.188,0.613,119.526,4,6-3n34'4t10n5
351,Seagull,Bad Company,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/6clDy8JHR5HKzCKSnavKTe,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,243640,False,0,2004-01-01,2021-07-16,15:55:31,0.326,0.18,-23.354,0.462,0.000893,0.308,0.38,154.62,3,6-3n34'4t10n5
352,Mississippi Queen,Mountain,Climbing!,rock,https://open.spotify.com/track/4vO9dmzNRqDhFY3jD1a3P7,https://i.scdn.co/image/ab67616d0000b273411cacfc3518a9f2c4a670f6,151293,False,68,1970-01-01,2021-07-16,21:18:04,0.581,0.624,-8.346,0.0987,0.0,0.0411,0.637,139.714,4,6-3n34'4t10n5
353,Eleanor Rigby - Remastered,The Beatles,Revolver (Remastered),beatlesque,https://open.spotify.com/track/77f3aNeabAbOaSB32Sd5QE,https://i.scdn.co/image/ab67616d0000b273b2c9b12577a82e8b39e3856a,126533,False,0,1966-08-05,2021-07-16,21:37:22,0.581,0.28,-9.091,0.936,1.56e-05,0.305,0.813,137.831,4,6-3n34'4t10n5
354,Daydreaming,Radiohead,A Moon Shaped Pool,rock,https://open.spotify.com/track/1Rd5OVjqDAr5xC96MHt448,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22,384438,False,58,2016-05-08,2021-02-06,18:39:00,0.214,0.263,-13.207,0.968,0.853,0.126,0.113,137.561,3,0ct0b34' 15t
355,Quintet,Michael Kamen,Takes Flight,brass band,https://open.spotify.com/track/0wZDq8lrEodzPBIpezOVb9,https://i.scdn.co/image/ab67616d0000b27305bafc64c4d73e6738b4b045,239586,False,10,2011-01-01,2021-02-13,00:58:59,0.206,0.124,-13.872,0.99,0.901,0.139,0.0585,131.928,5,0ct0b34' 15t
356,Prizewinning,Julianna Barwick,The Magic Place,ambient,https://open.spotify.com/track/0mjF4o5tdc3XoqFnerufGu,https://i.scdn.co/image/ab67616d0000b27327d5b6fe03ab15429b471aa3,402906,False,28,2011-02-11,2021-02-18,19:33:10,0.401,0.321,-13.731,0.626,0.00833,0.0666,0.159,134.688,4,0ct0b34' 15t
357,4 Minute Warning,Radiohead,In Rainbows (Disk 2),rock,https://open.spotify.com/track/3HPLfZhQUds6N6tZ4WiApn,https://i.scdn.co/image/ab67616d0000b2734b88d5c1b3358cca2c94ec0b,244284,False,48,2007-01-01,2021-02-24,04:14:13,0.532,0.303,-13.076,0.587,0.0657,0.111,0.225,124.157,4,0ct0b34' 15t
358,Harry Patch (In Memory Of),Radiohead,Harry Patch (In Memory Of),rock,https://open.spotify.com/track/28o3SmoiWSaowVFpJC6zH4,https://i.scdn.co/image/ab67616d0000b27398e440e72894d9e4dd12f7e4,332840,False,43,2016-11-11,2021-02-24,04:27:58,0.0852,0.205,-15.123,0.78,0.206,0.383,0.0507,169.791,4,0ct0b34' 15t
359,There Will Never Be Another You,Lester Young,Lester Young With The Oscar Peterson Trio,bebop,https://open.spotify.com/track/1eghoZLe436O2AHiZaoGVQ,https://i.scdn.co/image/ab67616d0000b273048b48c46a7c32372c0d98ab,208468,False,0,1997-01-01,2021-03-14,00:48:45,0.559,0.0348,-17.576,0.989,0.231,0.0925,0.382,83.089,4,0ct0b34' 15t
360,Bags & Trane,Milt Jackson,Bags & Trane,hard bop,https://open.spotify.com/track/6JfWlP0wKOuG46Tj6xEEJ2,https://i.scdn.co/image/ab67616d0000b2731f1d3212c4c062bea3a25dc3,440666,False,19,2005-03-22,2021-03-14,00:48:52,0.479,0.192,-17.19,0.838,0.037,0.105,0.233,121.606,4,0ct0b34' 15t
361,A Sad Song About a Girl I No Longer Know,Bedside Kites,Bedside Kites,indie,https://open.spotify.com/track/78TzliRJJhCgsZ0ARUm8vI,https://i.scdn.co/image/ab67616d0000b273d534c1ab936971ab8434a97f,328421,False,57,2018-05-05,2021-06-09,16:34:02,0.444,0.418,-12.343,0.845,0.00106,0.0747,0.225,81.829,4,0ct0b34' 15t
362,Nobody Loves Me Like You,Low Roar,0,indie,https://open.spotify.com/track/5ITCVb42I1nWzmvPejfa6q,https://i.scdn.co/image/ab67616d0000b27322ab99194084f8bd73f8d4ce,355729,False,3,2014-01-01,2021-06-15,23:38:06,0.334,0.419,-10.585,0.688,0.813,0.114,0.126,79.955,4,0ct0b34' 15t
363,"You Love Jazz Now - From ""La La Land"" Score",Justin Hurwitz,La La Land (Original Motion Picture Score),hollywood,https://open.spotify.com/track/2yPeAHc93xEmzczBKrmRXl,https://i.scdn.co/image/ab67616d0000b2734e6fc7f85b20a479b81e2436,50960,False,0,2016-12-09,2017-05-19,11:59:01,0.284,0.142,-23.02,0.929,0.878,0.13,0.259,99.486,4,5t44'5
364,"Chinatown - From ""La La Land"" Score",Justin Hurwitz,La La Land (Original Motion Picture Score),hollywood,https://open.spotify.com/track/69cr2lVcbJrvK7NTniyWzp,https://i.scdn.co/image/ab67616d0000b2734e6fc7f85b20a479b81e2436,82880,False,0,2016-12-09,2017-05-26,12:28:28,0.505,0.158,-24.96,0.565,0.789,0.179,0.207,100.002,4,5t44'5
365,Overture,Justin Hurwitz,Guy & Madeline on a Park Bench (Original Motion Picture Soundtrack),hollywood,https://open.spotify.com/track/3A2Sg5TAsewVypmU0jffgI,https://i.scdn.co/image/ab67616d0000b27346bc3ada9bde3ffbb93b1479,168506,False,6,2009-07-01,2017-05-27,02:54:27,0.448,0.375,-15.319,0.589,0.728,0.17,0.106,111.511,3,5t44'5
366,Echorus,Philip Glass,"Spheres - Einaudi, Glass, Nyman, Pärt, Richter",classical,https://open.spotify.com/track/4Ie4tIYFJnM8SyLBR9JQk5,https://i.scdn.co/image/ab67616d0000b2730eeb0b6fdda136f42a694674,351466,False,23,2013-01-01,2017-05-27,03:00:57,0.285,0.0158,-24.312,0.947,0.457,0.126,0.0369,119.859,4,5t44'5
367,We Had Today,Rachel Portman,One Day OST,NA,https://open.spotify.com/track/24h9onmUBreB167OG10RV6,https://i.scdn.co/image/ab67616d0000b2737d2f380520f3a4b6aac114c0,223226,False,45,2011-01-01,2017-06-01,02:28:45,0.0626,0.138,-14.157,0.962,0.932,0.0867,0.0389,57.226,4,5t44'5
368,Haircut,Justin Hurwitz,Guy & Madeline on a Park Bench (Original Motion Picture Soundtrack),hollywood,https://open.spotify.com/track/426qOslHnlkHjUKeT6OYJb,https://i.scdn.co/image/ab67616d0000b27346bc3ada9bde3ffbb93b1479,66866,False,2,2009-07-01,2017-06-05,20:19:03,0.631,0.0727,-24.566,0.982,0.892,0.1,0.26,95.008,4,5t44'5
369,Ratatouille Main Theme,Michael Giacchino,Ratatouille (Original Motion Picture Soundtrack),soundtrack,https://open.spotify.com/track/0AGAl2fZLAoGxGd5dO77Cp,https://i.scdn.co/image/ab67616d0000b273da96ceef85aba33d1e68b773,129066,False,52,2007-01-01,2017-07-13,15:44:30,0.14,0.119,-13.628,0.929,0.935,0.357,0.075,73.347,3,5t44'5
